AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
BIN,Bamiyan,67.823611,34.804167,BINA,Bamiyan,67.823611,34.804167,BIN,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
BST,Bost,64.366667,31.55,BSTA,Bost,64.366667,31.55,BST,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
CCN,Chakcharan,65.266667,34.533333,CCNA,Chakcharan,65.266667,34.533333,CCN,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
FAH,Farah,62.116667,32.366667,FAHA,Farah,62.18306,32.36667,FAH,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
FBD,Faizabad,70.566667,37.1,FBDA,Faizabad,70.58002,37.11664,FBD,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
HEA,Herat,62.226667,34.206944,HEAA,Herat,62.203056,34.341944,HEA,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
JAA,Jalalabad,70.499444,34.399167,JAAA,Jalalabad,70.495,34.397222,JAA,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
KBL,Kabul,69.213889,34.563889,KBLA,Kabul,69.213889,34.563889,KBL,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
KDH,Kandahar,65.8475,31.506944,KDHA,Kandahar,65.716944,31.616944,KDH,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
MMZ,Maimana,64.733333,35.916667,MMZA,Maimana,64.759167,35.934167,MMZ,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
MZR,Mazar-I-Sharif,67.208333,36.704167,MZRA,Mazar-I-Sharif,67.2,36.7,MZR,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
OAS,Sharana Airstrip,68.838639,33.126028,SHAA,Sharana,68.78,33.13,OAS,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
TII,Tirinkot,65.864153,32.615448,TIIA,Tirinkot,65.874538,32.624629,TII,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
UND,Kunduz,68.909167,36.660556,UNDA,Kunduz,68.910833,36.665,UND,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
ZAJ,Zaranj,61.983333,31.1,ZAJA,Zaranj,61.86,30.96,ZAJ,True,AF,Afghanistan,A,Asia,,AFN,AFN,",",,True,False,False,2
EVN,Yerevan,44.4,40.15,EVNA,Yerevan,44.516667,40.183333,EVN,True,AM,Armenia,A,Asia,,AMD,դր.,",",,False,True,False,2
LWN,Gyoumri,43.86,40.751667,LWNA,Gyoumri,43.833333,40.716667,LWN,True,AM,Armenia,A,Asia,,AMD,դր.,",",,False,True,False,2
GYD,Baku Heydar Aliyev International,50.047531,40.470457,BAKA,Baku,49.882222,40.395278,BAK,True,AZ,Azerbaijan,A,Asia,,AZN,₼,,",",False,True,False,2
KVD,Gyandzha,46.316667,40.733333,KVDA,Gyandzha,46.36056,40.68278,KVD,True,AZ,Azerbaijan,A,Asia,,AZN,₼,,",",False,True,False,2
LLK,Lankaran International,48.824093,38.74203,LANK,Lankaran,48.85111,38.753611,LLK,True,AZ,Azerbaijan,A,Asia,,AZN,₼,,",",False,True,False,2
NAJ,Nakhichevan,45.458889,39.190278,NAJA,Nakhichevan,45.458889,39.190278,NAJ,True,AZ,Azerbaijan,A,Asia,,AZN,₼,,",",False,True,False,2
GBB,Qabala,47.7125,40.826667,QABA,Qabala,47.845833,40.981389,GBB,True,AZ,Azerbaijan,A,Asia,,AZN,₼,,",",False,True,False,2
BZL,Barisal,90.3,22.8,BZLA,Barisal,90.366667,22.7,BZL,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
CGP,Chittagong,91.825556,22.2575,CGPA,Chittagong,91.825556,22.2575,CGP,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
CXB,Cox's Bazar,91.966667,21.45,CXBA,Cox's Bazar,91.964808,21.449758,CXB,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
DAC,Dhaka,90.39778,23.84333,DACA,Dhaka,90.386111,23.780556,DAC,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
JSR,Jessore,89.163889,23.181111,JSRA,Jessore,89.160892,23.18375,JSR,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
RJH,Rajshahi,88.616667,24.433333,RJHA,Rajshahi,88.616267,24.438719,RJH,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
SPD,Saidpur,88.9,25.783333,SPDA,Saidpur,88.9,25.783333,SPD,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
ZYL,Sylhet,91.874444,24.958889,ZYLA,Sylhet,91.8833,24.8917,ZYL,True,BD,Bangladesh,A,Asia,,BDT,BDT,",",,True,True,False,2
PBH,Paro,89.416667,27.433333,PBHA,Paro,89.425833,27.403056,PBH,True,BT,Bhutan,A,Asia,,BTN,Nu.,",",,True,True,False,2
AEB,Baise,106.9506,23.7172,AEBA,Baise,106.9506,23.7172,AEB,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
AHJ,Aba/Hongyuan,102.356944,32.529167,AHJA,Aba/Hongyuan,102.356944,32.529167,AHJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YIE,Arxan Airport,119.944,47.1777,ARXN,Arxan,119.944,47.1777,YIE,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BFJ,Bijie Feixiong,105.301389,27.300278,BFJF,Bijie,105.3,27.3,BFJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NAY,Beijing Nanyuan,116.608333,40.073611,BJSA,Beijing,116.391667,39.913889,BJS,False,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
PEK,Beijing Capital,116.6,40.066667,BJSA,Beijing,116.391667,39.913889,BJS,False,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BPL,Bole Alashankou,82.024167,44.904167,BOLE,Bole,81.95,44.983,BPL,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YUS,Ba Tong,97.037025,32.83641,BTON,Ba Tong,97.037025,32.83641,YUS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KJI,Burqin,86.998055,48.22111,BURQ,Burqin,86.857224,47.706989,KJI,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
AAT,Altay,88.08738,47.75223,CAAT,Altay,89.5,43.933333,AAT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ACX,Xingyi,104.959444,25.085556,CACX,Xingyi,104.959444,25.085556,ACX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
AKU,Aksu,80.333333,41.166667,CAKU,Aksu,80.333333,41.166667,AKU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
AOG,Anshan,123.033333,41.166667,CAOG,Anshan,123.033333,41.166667,AOG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
AQG,Anqing,117.033333,30.516667,CAQG,Anqing,117.033333,30.516667,AQG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
AVA,An Shun,105.872778,26.257222,CAVA,An Shun,105.872778,26.257222,AVA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
